id,idContent,idUser,viewed
21965,582,14626,1626453757000
9140,262,14466,1615830247000
2378,108,13708,1585105240000
27207,591,14668,1632598674000
13159,532,13959,1622753418000
21441,590,14544,1626370746000
10072,68,14461,1616871107000
20915,581,14630,1626216326000
10707,305,14039,1620144113000
36568,631,14690,1639071592000
14901,99,14544,1623102705000
25569,590,13601,1629486103000
7263,115,14201,1606610431000
17598,544,13625,1624043386000
44468,442,15243,1643841132000
24431,583,14599,1628000200000
8400,67,14445,1613421061000
4693,374,13724,1596752651000
2442,107,13708,1585109594000
7586,151,14408,1609357871000
28505,577,13813,1635750488000
47542,151,15399,1648037351000
48095,666,15365,1648746455000
27773,115,14438,1634341732000
3747,303,13885,1594055443000
16862,167,13940,1623715867000
10872,531,14120,1621437077000
26574,589,13826,1631206641000
21041,582,14594,1626272327000
15796,544,14142,1623273015000
21256,588,13689,1626286857000
15173,544,14500,1623165001000
16695,534,13628,1623698645000
26191,586,13791,1630368651000
46815,669,14356,1647479129000
35473,633,15142,1638550935000
25079,590,13601,1628807652000
38902,633,13778,1639710508000
23528,589,14337,1627415578000
18853,544,13892,1625027246000
21078,588,14525,1626276352000
35188,633,14044,1638462221000
22308,589,14599,1626722594000
43666,168,15280,1642185034000
8780,282,13897,1614750154000
26861,251,14201,1631826313000
16396,544,14128,1623446730000
19416,571,14022,1625818284000
6539,262,13729,1603214816000
47945,666,13909,1648590731000
26208,591,13913,1630425090000
49937,554,14637,1654266890000
50400,729,15229,1656036030000
16513,544,14525,1623677007000
35616,633,13826,1638565199000
10797,286,14504,1620852087000
25466,582,14322,1629402857000
45574,664,15157,1646846665000
27547,507,15066,1634158382000
6343,282,14201,1602968167000
12836,534,14546,1622734086000
11206,534,14494,1621989029000
45436,633,13925,1646338261000
47081,666,15392,1647884508000
35167,633,15136,1638459682000
27451,492,14356,1633738135000
1317,135,13689,1571693731000
6959,265,14201,1605462141000
36688,633,13601,1639081588000
44321,631,14356,1643401065000
26351,589,14438,1630794084000
12461,534,14022,1622649365000
4141,313,14235,1595622671000
45448,492,15351,1646425477000
15582,534,14546,1623255249000
8766,282,13897,1614750001000
21743,589,14626,1626451234000
27688,115,14438,1634340921000
14805,544,13852,1623092943000
6398,282,14201,1602968974000
14927,61,14544,1623103448000
9717,115,14445,1616375167000
17522,543,14590,1624030753000
21071,583,14525,1626276142000
6053,387,13671,1601670886000
5808,151,14337,1600180965000
1850,15,13644,1575838573000
27181,482,14652,1632435707000
19156,574,13912,1625757538000
41784,253,15171,1640879137000
47399,176,15397,1648026222000
23140,581,14438,1627101008000
48364,664,13881,1649345656000
50054,715,14115,1654870489000
21520,565,14599,1626380579000
43078,633,14421,1641862354000
8537,262,14447,1614118335000
6807,347,14067,1605048053000
8745,282,13897,1614749773000
50234,729,15448,1655481327000
3104,258,13704,1588194358000
13782,532,13865,1622838219000
589,14,14129,1566943620000
47217,666,13824,1647962670000
13737,544,13610,1622835950000
20284,586,14630,1626121041000
18957,365,14067,1625182717000
48251,664,13909,1649136341000
8785,139,14426,1614781637000
2115,203,14180,1580943450000
1171,133,13893,1570138328000
16076,492,14356,1623353860000
9896,115,13760,1616532176000
20486,583,14610,1626182798000
7726,304,13812,1610490779000
44614,18,13805,1644144538000
15376,544,13824,1623178550000
34443,631,14724,1638289995000
25642,590,13601,1629497429000
24750,590,13601,1628528450000
44158,631,14144,1643144489000
1836,14,13644,1575838422000
23753,586,13601,1627577867000
10347,249,14201,1618593553000
21544,584,14323,1626382838000
22700,591,14599,1626893000000
23671,584,14630,1627488856000
13969,532,14174,1622848818000
45048,581,14767,1645053548000
34504,631,15145,1638291835000
27727,115,14438,1634341271000
9102,176,14466,1615829075000
2087,15,14205,1579820289000
24957,590,13722,1628707239000
25040,589,14668,1628799300000
30043,263,15062,1636144333000
28093,583,14397,1634846067000
23571,590,14016,1627481125000
13197,543,14076,1622756886000
27925,115,14438,1634348725000
38796,304,13716,1639697818000
13016,544,14515,1622748201000
30157,265,15062,1636145413000
36673,631,15058,1639081344000
49826,715,15442,1653451262000
2304,14,14226,1584567884000
49223,690,13854,1652288766000
10014,115,13760,1616533356000
9619,115,14445,1616374187000
10868,532,14065,1621428984000
23597,584,14362,1627484825000
7398,129,13656,1606868232000
12995,534,13586,1622746977000
35664,633,15143,1638570354000
15152,544,13702,1623163687000
20749,582,14630,1626192851000
23266,582,14643,1627319522000
45215,249,15011,1645681685000
47086,667,15387,1647884545000
2700,151,13805,1586806720000
47111,664,15392,1647885099000
45938,666,15074,1647021791000
11854,534,13854,1622245891000
49174,666,14348,1652242818000
2287,234,14022,1584350358000
14037,544,14236,1622849760000
14870,534,14550,1623100615000
13319,534,14523,1622814506000
7145,115,14201,1606609251000
8050,247,14427,1613075930000
23907,584,14470,1627659494000
529,15,14115,1565712077000
13851,506,13588,1622842378000
12742,544,14072,1622687976000
18470,262,14500,1624401803000
24608,584,13868,1628196994000
24754,590,13106,1628528793000
12537,543,13912,1622654291000
49601,697,14650,1652800113000
3396,280,13967,1591649277000
15595,543,13946,1623255346000
17588,544,14496,1624042364000
26517,589,14548,1631116874000
8755,282,13897,1614749883000
47036,666,14074,1647824424000
5705,303,14204,1599715111000
48441,666,14512,1649443655000
19780,583,14594,1626100242000
5950,387,13671,1600735626000
21459,590,14594,1626370753000
19433,574,14500,1625837971000
16759,483,13813,1623703127000
45280,15,15363,1645779904000
45342,483,15351,1646150808000
25918,589,13740,1629927086000
28494,590,13813,1635750460000
21874,582,14498,1626452291000
47852,666,14397,1648501353000
6998,263,14201,1605471192000
20049,588,14631,1626110137000
49662,697,14652,1652834526000
39156,631,14381,1639747988000
17074,544,13878,1623781983000
2010,186,13912,1578335779000
13392,544,14592,1622819702000
41825,253,15171,1640879547000
41538,633,15173,1640797728000
21193,531,13614,1626278561000
1271,135,13890,1570826286000
45434,543,15084,1646337802000
46569,666,14403,1647442464000
19576,575,14500,1625863021000
2053,135,13689,1579287872000
16989,544,14045,1623772774000
160,15,14083,1562080909000
27059,591,15074,1632185893000
15754,543,13586,1623268731000
22425,588,14607,1626793761000
20277,583,14630,1626121016000
9890,115,13760,1616532116000
47885,667,14589,1648566469000
24649,586,14323,1628265645000
25280,590,13601,1629218969000
44534,61,15236,1643907049000
25868,589,14022,1629906663000
40999,633,14442,1640704951000
22658,588,13733,1626879907000
43147,633,15120,1641921384000
3376,129,13747,1591295066000
20272,590,14630,1626121013000
6971,265,14201,1605462261000
4741,214,14002,1596828148000
14277,534,14174,1623011689000
9467,494,14384,1616167770000
36635,633,14253,1639078184000
3248,19,13689,1589552450000
12747,545,14356,1622691182000
2749,261,13850,1587148895000
47317,666,15398,1648012230000
45078,631,14397,1645132629000
47296,669,13692,1647989463000
47406,67,15396,1648029815000
43392,602,15207,1642016231000
26510,589,13740,1631115504000
5820,151,14337,1600181085000
28170,590,15062,1635343632000
44485,61,15236,1643906551000
27201,591,14201,1632590391000
25288,590,14497,1629221342000
25051,586,14245,1628800258000
22032,586,13664,1626457867000
30448,397,14356,1636509152000
35116,633,15117,1638457689000
10997,532,14499,1621559417000
17748,544,14590,1624219335000
7327,115,14201,1606611072000
14106,544,13648,1622855574000
46858,664,15096,1647534300000
38323,631,15142,1639670298000
13631,534,14502,1622829723000
12680,534,14497,1622667248000
48541,305,14650,1649786601000
20282,589,14630,1626121040000
21300,590,14437,1626309221000
38624,633,14314,1639693664000
7894,447,14055,1611707953000
44955,199,15236,1645022191000
30139,265,15062,1636145233000
2565,104,13708,1585113927000
27932,589,13644,1634504881000
15207,534,14462,1623166775000
48338,532,15236,1649253035000
25744,289,13601,1629747317000
25707,589,14462,1629739279000
38157,631,13790,1639599993000
29727,262,15062,1636124012000
14063,534,14174,1622850391000
10671,263,14504,1619726051000
27538,501,15066,1634155855000
3281,68,13878,1589839018000
3758,303,13885,1594055553000
45195,602,15011,1645679302000
21606,589,14623,1626438333000
31121,264,15062,1636733591000
8310,256,14201,1613325940000
24234,591,14613,1627895568000
48017,666,14148,1648734867000
21633,591,14493,1626446769000
35087,633,13761,1638415796000
45874,664,15350,1647018064000
6655,366,14356,1603684366000
14369,532,14518,1623059465000
15064,544,13761,1623127007000
6061,390,14056,1601947892000
25379,588,14142,1629306583000
40452,284,14447,1640120316000
12746,532,14072,1622687981000
13916,544,13926,1622845494000
47681,354,13965,1648158520000
38246,633,13725,1639610717000
47292,664,15173,1647983826000
25628,589,13601,1629494743000
23942,586,14630,1627659929000
45664,664,15219,1646933015000
3357,104,13791,1590692577000
14906,534,13915,1623102971000
1973,188,13874,1577984797000
1011,14,14142,1569618187000
45329,660,15156,1646087287000
13059,544,13689,1622750811000
13167,543,13959,1622754355000
25392,589,14497,1629309464000
22389,589,14500,1626790242000
1419,68,13994,1572283076000
2782,151,13639,1587751677000
46494,667,15386,1647381268000
23509,590,13601,1627406736000
48680,262,15236,1649864477000
25436,588,14677,1629382101000
8870,322,14318,1614920471000
11657,532,13945,1622211016000
24840,588,13601,1628611276000
27728,115,14438,1634341282000
19725,590,14074,1626066990000
46094,664,15371,1647038759000
45189,631,15241,1645648313000
44794,199,15236,1645020541000
4415,371,13951,1596117110000
18264,262,14500,1624399303000
7541,67,14376,1608742849000
9468,491,14201,1616170275000
21688,590,14623,1626449543000
8913,289,13725,1615237812000
14789,543,14527,1623091973000
19150,568,14253,1625757218000
44574,15,15236,1643907561000
23426,582,14329,1627349581000
49221,690,13704,1652288479000
14768,534,14091,1623091482000
31282,264,15062,1636735200000
26714,582,14049,1631593510000
20026,590,14616,1626109981000
20115,588,14616,1626110892000
49076,139,15415,1651253645000
8259,256,14201,1613325430000
24258,590,13106,1627915167000
31238,264,15062,1636734760000
46643,265,15236,1647448693000
3215,189,13816,1589251642000
16778,534,13945,1623704701000
15997,543,14476,1623345364000
9115,67,14466,1615829951000
48002,667,14400,1648673071000
23895,590,13106,1627658792000
45312,575,13725,1646063460000
44720,659,14599,1644860292000
21272,581,13940,1626288284000
37584,633,15148,1639428318000
17142,543,14591,1623808919000
27571,588,14335,1634240613000
9998,115,13760,1616533197000
23182,584,14002,1627310655000
7218,115,14201,1606609981000
14854,543,13891,1623097408000
22815,591,13601,1626982368000
41944,253,15171,1640880737000
7026,229,14388,1605634826000
44353,104,14447,1643431170000
19661,575,13912,1625928494000
26519,590,13682,1631116926000
50238,729,14509,1655481724000
18659,544,14359,1624604472000
8132,256,14201,1613324051000
45311,564,13725,1646063440000
47996,667,13599,1648663933000
11305,532,14515,1622054777000
16400,544,14516,1623447688000
2540,104,13708,1585113711000
44704,631,15159,1644615350000
47813,664,14397,1648488928000
47371,666,15397,1648021963000
45958,666,15371,1647023027000
15199,544,14462,1623166703000
21855,590,13106,1626452247000
6373,282,14201,1602968467000
19583,568,14500,1625863025000
46380,666,15353,1647343165000
953,136,13715,1569336749000
1967,15,13909,1577659211000
30075,263,15062,1636144653000
27636,115,14438,1634340420000
13237,534,14523,1622759322000
25375,588,13601,1629305754000
9716,115,14445,1616375157000
45169,400,15173,1645632607000
46827,217,15198,1647520419000
9309,262,14466,1615834352000
9688,115,14445,1616374877000
2828,151,13639,1587765087000
20803,588,14616,1626197580000
2222,226,13666,1582912418000
48188,664,13715,1649090690000
12605,544,14497,1622659398000
39942,631,14779,1640030175000
29644,262,15062,1636123182000
47993,666,14636,1648660364000
45041,590,14767,1645053510000
14663,534,14515,1623086367000
26035,589,13685,1630001368000
12324,543,14546,1622596555000
21089,586,14610,1626277155000
11750,534,13733,1622225174000
22727,582,14337,1626921713000
30078,263,15062,1636144683000
612,116,14094,1567117662000
27963,591,14241,1634569970000
45260,633,13843,1645747465000
20347,589,14594,1626130924000
4598,359,13639,1596643154000
4704,372,14125,1596765014000
46941,666,15198,1647607674000
21225,580,14078,1626278756000
48177,286,13805,1648978629000
27171,589,14433,1632425020000
24411,575,14504,1627999130000
4462,323,13988,1596143514000
9335,262,14466,1615834612000
49677,692,15440,1652895051000
39052,633,14248,1639736413000
42959,633,14380,1641829554000
20815,590,14630,1626199184000
10830,301,13912,1621294531000
48260,664,15401,1649152772000
1909,189,13689,1576533014000
47079,666,15392,1647884455000
16748,534,14496,1623700890000
37662,633,14329,1639436583000
39198,631,14164,1639753959000
45771,664,15365,1646950332000
8185,256,14201,1613324581000
9236,262,13671,1615832254000
49988,23,15415,1654624264000
8700,282,13897,1614749283000
31144,264,15062,1636733820000
26023,591,13601,1629998006000
26143,589,14067,1630182648000
11973,532,13785,1622565455000
22863,590,13601,1626982974000
6506,262,13729,1603214476000
20006,583,14631,1626109884000
19769,584,14594,1626100041000
5504,303,13868,1598991508000
13423,543,14544,1622821158000
11131,532,14524,1621906516000
24430,584,14599,1628000200000
26484,589,13024,1631107409000
1866,71,13661,1575910741000
2470,106,13708,1585110076000
44738,633,13663,1644940384000
45676,664,13639,1646935200000
12147,532,14524,1622582588000
3568,300,13689,1593546047000
21442,589,14282,1626370746000
13201,544,14523,1622757441000
19323,575,14496,1625775401000
4956,214,14324,1597440312000
1092,127,14047,1569877152000
24748,586,14493,1628526925000
49815,715,15265,1653345613000
21680,582,14607,1626448415000
47268,667,14409,1647983058000
27977,590,15052,1634668829000
47347,631,15398,1648013153000
48979,676,13881,1650568478000
9858,115,13760,1616531796000
46673,265,15236,1647448967000
49728,690,15267,1652979206000
25393,591,14142,1629315374000
7431,190,13805,1607030886000
12776,532,13990,1622700568000
34328,631,14524,1638234773000
25097,590,14500,1628863340000
23094,586,14630,1627076421000
5915,387,14071,1600364164000
14481,544,14515,1623077758000
50333,724,14022,1655837340000
44885,199,15236,1645021480000
33443,574,14745,1637612902000
17655,544,13680,1624064778000
23305,591,14403,1627323979000
27310,591,14526,1633023624000
22126,581,13644,1626630206000
34667,631,13106,1638296520000
45948,667,15367,1647022713000
5626,284,14235,1599456301000
8959,485,14447,1615315693000
23939,590,14630,1627659927000
37650,633,14807,1639434747000
5011,168,14324,1597441673000
16359,544,13695,1623445707000
50389,729,15061,1656012992000
24413,573,14504,1627999131000
4158,367,13915,1595624662000
35386,633,14156,1638547228000
99,15,13848,1561755238000
14622,544,13915,1623082532000
20231,588,13607,1626116602000
19634,572,14386,1625897228000
47594,666,14409,1648064963000
8521,262,14447,1614118175000
24563,371,14071,1628105348000
26929,591,13875,1631910060000
20012,582,14625,1626109886000
12357,532,14523,1622640475000
49623,289,13947,1652804816000
