"user_id","item_id","status","timestamp","recency","customer_name"
"22323","81","2","1639697146000","3","c1"
"18751","45","2","1620430694000","2","c1"
"26644","81","2","1652630797000","5","c1"
"24226","57","2","1635625628000","3","c1"
"25991","79","2","1648572772000","4","c1"
"18512","39","2","1634595761000","3","c1"
"20444","39","2","1634852006000","3","c1"
"23920","79","2","1641342058000","3","c1"
"16521","18","1","1648842719000","4","c1"
"26758","87","2","1654021894000","5","c1"
"26758","82","2","1654011345000","5","c1"
"17086","49","2","1620237976000","2","c1"
"18926","49","2","1622153672000","2","c1"
"24618","85","2","1641998874000","3","c1"
"17359","49","2","1620237963000","2","c1"
"17667","39","2","1632422330000","3","c1"
"21301","49","2","1620237707000","2","c1"
"24786","82","2","1642564437000","3","c1"
"27034","75","2","1655499044000","5","c1"
"22508","81","2","1639697146000","3","c1"
"23037","49","2","1628291482000","3","c1"
"26136","77","2","1649658401000","4","c1"
"24297","51","2","1636512827000","3","c1"
"21289","80","2","1655477397000","5","c1"
"26884","85","2","1654671525000","5","c1"
"22062","75","2","1641341815000","3","c1"
"18781","37","2","1631039197000","3","c1"
"16829","47","2","1620430809000","2","c1"
"22875","37","2","1627070117000","3","c1"
"27082","82","0","1656007666000","5","c1"
"26159","114","2","1649875133000","4","c1"
"26470","86","2","1652467317000","5","c1"
"21124","82","2","1641342330000","3","c1"
"21144","86","2","1641341763000","3","c1"
"21316","49","2","1620237709000","2","c1"
"26707","114","0","1652981882000","5","c1"
"22581","78","2","1641341967000","3","c1"
"27099","78","2","1656073242000","5","c1"
"26143","85","2","1649791322000","4","c1"
"24198","82","2","1641342330000","3","c1"
"23036","114","2","1628137423000","3","c1"
"24709","51","2","1642739439000","4","c1"
"16760","39","2","1631740996000","3","c1"
"26331","79","2","1650829806000","4","c1"
"20332","49","2","1620237791000","2","c1"
"15814","18","0","1648842705000","4","c1"
"14598","18","2","1648842684000","4","c1"
"22422","41","2","1629310554000","3","c1"
"26002","156","2","1651619263000","4","c1"
"24608","114","2","1640741597000","3","c1"
"24625","86","2","1641496423000","3","c1"
"25888","82","2","1647972288000","4","c1"
"19949","37","2","1627335080000","3","c1"
"21573","86","2","1641341763000","3","c1"
"22505","79","2","1648144895000","4","c1"
"26185","81","2","1650064926000","4","c1"
"26097","114","2","1649524069000","4","c1"
"13915","2","2","1570733736000","1","c1"
"17057","47","2","1620430809000","2","c1"
"26543","79","2","1652824458000","5","c1"
"22124","78","2","1641341967000","3","c1"
"17572","49","2","1620237955000","2","c1"
"26024","84","2","1648843842000","4","c1"
"17699","18","2","1648842735000","4","c1"
"21917","79","2","1650306941000","4","c1"
"26323","51","2","1650811739000","4","c1"
"24849","72","2","1643177380000","4","c1"
"13819","2","2","1568245544000","1","c1"
"20724","37","2","1627335334000","3","c1"
"26155","114","2","1655513594000","5","c1"
"17109","49","2","1620237974000","2","c1"
"15676","2","2","1576631015000","1","c1"
"22577","82","2","1641342330000","3","c1"
"24226","51","2","1635617626000","3","c1"
"22899","49","2","1627070754000","3","c1"
"17284","18","2","1648842727000","4","c1"
"19081","49","2","1620237853000","2","c1"
"27097","79","2","1656075412000","5","c1"
"21086","39","2","1634596247000","3","c1"
"23040","51","2","1628280025000","3","c1"
"26413","75","2","1651932503000","4","c1"
"26175","77","0","1650569519000","4","c1"
"18931","39","2","1622228388000","2","c1"
"24744","59","2","1655769154000","5","c1"
"25844","84","2","1647631525000","4","c1"
"18475","37","2","1627416721000","3","c1"
"13822","2","2","1568246166000","1","c1"
"26715","86","2","1653937374000","5","c1"
"16547","47","2","1620430811000","2","c1"
"21226","85","2","1641341880000","3","c1"
"13797","1","2","1579024982000","1","c1"
"14050","18","2","1646859838000","4","c1"
"26139","114","2","1653862935000","5","c1"
"16207","49","2","1620237848000","2","c1"
"26278","86","2","1650099822000","4","c1"
"22345","78","2","1641341967000","3","c1"
"14785","18","2","1648842687000","4","c1"
"16697","49","2","1644451771000","4","c1"
"23310","81","2","1639697146000","3","c1"
"26761","87","2","1653502357000","5","c1"
"15706","18","2","1648842702000","4","c1"
"16206","18","2","1648842714000","4","c1"
"21228","80","2","1639697512000","3","c1"
"26668","86","2","1652803558000","5","c1"
"14268","39","2","1631563113000","3","c1"
"16562","37","2","1630522304000","3","c1"
"21540","39","2","1631488856000","3","c1"
"23168","82","2","1644430727000","4","c1"
"14385","18","2","1648842679000","4","c1"
"16247","85","2","1647365601000","4","c1"
"20155","49","2","1620237799000","2","c1"
"25762","86","2","1647518016000","4","c1"
"20806","87","2","1641341655000","3","c1"
"25779","82","2","1647924342000","4","c1"
"27103","83","2","1656110114000","5","c1"
"24298","81","2","1643052470000","4","c1"
"17053","39","2","1631498095000","3","c1"
"24935","84","2","1643606672000","4","c1"
"26043","82","2","1648911676000","4","c1"
"26782","114","2","1653850946000","5","c1"
"22457","72","2","1641341698000","3","c1"
"25054","72","2","1644454605000","4","c1"
"18891","39","2","1631741118000","3","c1"
"22965","55","0","1627925877000","3","c1"
"20441","84","2","1642718089000","4","c1"
"16275","18","2","1648842715000","4","c1"
"26543","82","2","1652900801000","5","c1"
"26002","79","2","1649879366000","4","c1"
"17311","37","2","1629847637000","3","c1"
"21952","81","2","1639697146000","3","c1"
"17048","37","2","1630522316000","3","c1"
"22169","79","2","1641342058000","3","c1"
"22595","51","2","1626024329000","3","c1"
"24590","85","3","1640640271000","3","c1"
"26525","83","2","1652798616000","5","c1"
"13880","1","2","1579025051000","1","c1"
"24730","79","2","1642529307000","3","c1"
"26681","114","2","1652908748000","5","c1"
"22255","82","2","1642704820000","4","c1"
"23053","114","2","1628212824000","3","c1"
"24590","87","3","1640640349000","3","c1"
"25121","51","2","1644942666000","4","c1"
"19312","37","2","1623097195000","2","c1"
"20904","114","2","1618014590000","2","c1"
"15346","18","2","1648842695000","4","c1"
"25084","79","2","1644445553000","4","c1"
"14508","2","2","1574212956000","1","c1"
"24551","114","2","1640183564000","3","c1"
"22099","45","2","1623369263000","3","c1"
"26581","51","0","1652140597000","4","c1"
"16456","31","2","1579026648000","1","c1"
"26173","83","2","1650394557000","4","c1"
"23830","114","0","1632132617000","3","c1"
"14894","18","2","1648842690000","4","c1"
"22760","39","2","1626206148000","3","c1"
"25023","86","2","1649197109000","4","c1"
"15242","115","2","1648022556000","4","c1"
"24329","37","2","1637179864000","3","c1"
"16442","39","2","1632424800000","3","c1"
"25766","85","2","1647379069000","4","c1"
"25152","72","2","1645037815000","4","c1"
"26860","114","2","1654399588000","5","c1"
"17958","1","2","1584049410000","1","c1"
"21193","37","2","1630008021000","3","c1"
"18443","39","2","1632347055000","3","c1"
"25953","127","2","1648225960000","4","c1"
"19209","49","2","1620237844000","2","c1"
"22958","114","2","1627869596000","3","c1"
"26885","80","2","1654548862000","5","c1"
"22431","72","2","1641341698000","3","c1"
"26403","79","2","1651293109000","4","c1"
"16777","37","2","1630522310000","3","c1"
"24509","82","2","1643162936000","4","c1"
"20723","37","2","1623186937000","2","c1"
"26634","114","2","1653285115000","5","c1"
"26955","75","2","1655858691000","5","c1"
"26521","81","2","1651694176000","4","c1"
"20982","81","2","1639697146000","3","c1"
"22958","75","2","1641341815000","3","c1"
"19495","58","2","1598919291000","2","c1"
"18400","49","2","1620237898000","2","c1"
"21935","39","2","1622137295000","2","c1"
"22073","83","2","1641342027000","3","c1"
"21909","87","2","1641341655000","3","c1"
"26176","84","2","1649886714000","4","c1"
"14048","2","2","1572461740000","1","c1"
"26451","81","2","1651708506000","4","c1"
"21148","37","2","1631045273000","3","c1"
"18021","49","2","1620237922000","2","c1"
"24148","81","2","1639697146000","3","c1"
"26653","86","2","1652645556000","5","c1"
"18786","37","2","1623784444000","3","c1"
"19271","3","2","1594916781000","2","c1"
"14234","30","1","1578341617000","1","c1"
"19165","39","2","1634860535000","3","c1"
"26061","79","2","1649890177000","4","c1"
"25993","85","2","1648742975000","4","c1"
"25711","85","2","1647038765000","4","c1"
"25339","82","2","1645539479000","4","c1"
"25099","100","1","1647363195000","4","c1"
"19221","37","2","1631040343000","3","c1"
"25904","86","0","1648165398000","4","c1"
"27004","114","2","1655253314000","5","c1"
"24505","37","2","1640035686000","3","c1"
"18932","37","2","1622142454000","2","c1"
"18191","37","2","1623181475000","2","c1"
"21447","85","0","1641341880000","3","c1"
"15589","1","2","1600371623000","2","c1"
"17738","39","2","1632426271000","3","c1"
"18924","49","2","1622153216000","2","c1"
"13962","1","2","1579025073000","1","c1"
"25170","83","0","1644971344000","4","c1"
"24310","114","2","1637309791000","3","c1"
"23831","87","2","1641832631000","3","c1"
"22082","79","2","1641342058000","3","c1"
"24780","114","2","1642976230000","4","c1"
"24051","84","2","1641341942000","3","c1"
"26280","86","2","1650950367000","4","c1"
"24261","114","2","1638317279000","3","c1"
"23280","81","2","1639697146000","3","c1"
"21784","79","2","1641342058000","3","c1"
"25213","114","2","1645142679000","4","c1"
"24549","85","2","1645051833000","4","c1"
"16773","49","2","1620238000000","2","c1"
"23831","85","2","1641832631000","3","c1"
"25944","86","2","1649028146000","4","c1"
"26054","81","2","1649100184000","4","c1"
"24486","77","2","1641341913000","3","c1"
"16281","18","2","1648842716000","4","c1"
"23899","114","2","1633228080000","3","c1"
"26993","114","2","1655336459000","5","c1"
"18449","49","2","1620237894000","2","c1"
"19770","49","2","1620237813000","2","c1"
"22292","87","2","1644094356000","4","c1"
"15357","2","2","1576112955000","1","c1"
"20668","114","2","1618014592000","2","c1"
"21784","86","2","1641341763000","3","c1"
"15777","18","2","1648842704000","4","c1"
"18464","37","2","1628798540000","3","c1"
"19101","39","2","1631489878000","3","c1"
"15492","18","2","1648842699000","4","c1"
"23879","84","2","1655915038000","5","c1"
"19747","73","2","1648670597000","4","c1"
"15454","2","0","1577152576000","1","c1"
"25862","84","2","1647613905000","4","c1"
"23900","114","2","1634015307000","3","c1"
"25944","82","2","1649021635000","4","c1"
"16199","18","2","1648842714000","4","c1"
"21558","39","2","1631559916000","3","c1"
"17225","39","2","1631556606000","3","c1"
"22203","86","2","1641341763000","3","c1"
"26758","86","2","1654017799000","5","c1"
"25121","126","2","1648102512000","4","c1"
"25838","141","0","1655312733000","5","c1"
"20200","114","2","1618014594000","2","c1"
"19317","37","2","1628022277000","3","c1"
"24622","80","2","1640912946000","3","c1"
"16225","39","2","1634595733000","3","c1"
"21818","79","2","1641342058000","3","c1"
"22273","79","2","1641342058000","3","c1"
"19801","37","2","1627419063000","3","c1"
"25787","83","2","1647626225000","4","c1"
"26125","114","2","1650043349000","4","c1"
"19838","78","2","1642213072000","3","c1"
"26282","114","0","1650054341000","4","c1"
"26526","83","2","1653520957000","5","c1"
"24961","84","2","1644524186000","4","c1"
"24399","49","2","1638488249000","3","c1"
"26540","72","2","1652020301000","4","c1"
"24672","84","2","1641758351000","3","c1"
"23094","114","2","1629832266000","3","c1"
"26403","125","2","1656098953000","5","c1"
"25929","115","2","1648074352000","4","c1"
"19838","80","2","1655485260000","5","c1"
"21633","81","2","1639697146000","3","c1"
"26170","78","2","1649981808000","4","c1"
"20439","39","2","1635190300000","3","c1"
"24351","49","2","1637180199000","3","c1"
"20217","87","2","1642790369000","4","c1"
"25922","115","2","1648071041000","4","c1"
"18777","37","2","1627413412000","3","c1"
"17588","49","2","1620237954000","2","c1"
"20305","72","2","1644012606000","4","c1"
"21922","114","2","1622756014000","2","c1"
"21140","114","2","1618014588000","2","c1"
"21405","135","2","1644617100000","4","c1"
"26578","77","0","1652139924000","4","c1"
"26097","81","2","1649402514000","4","c1"
"20553","49","2","1621964614000","2","c1"
"20705","82","0","1644430727000","4","c1"
"19706","39","2","1622227990000","2","c1"
"26720","79","2","1653884098000","5","c1"
"24034","78","2","1641341967000","3","c1"
"24669","81","0","1641495501000","3","c1"
"17902","31","2","1582240837000","1","c1"
"23873","114","2","1632270287000","3","c1"
"14490","18","2","1648842682000","4","c1"
"18484","37","2","1623091915000","2","c1"
"24668","86","2","1642026610000","3","c1"
"16181","31","2","1578501562000","1","c1"
"19294","45","2","1623369177000","3","c1"
"24202","39","2","1635960031000","3","c1"
"16076","1","2","1600371638000","2","c1"
"26652","85","2","1652744816000","5","c1"
"18889","130","0","1639267017000","3","c1"
"17637","39","2","1648067324000","4","c1"
"23857","49","2","1632244459000","3","c1"
"24400","55","1","1644398874000","4","c1"
"17443","37","2","1630522324000","3","c1"
"26483","84","2","1653409578000","5","c1"
"25028","114","2","1644188911000","4","c1"
"23319","84","2","1641341942000","3","c1"
"18708","39","2","1631568834000","3","c1"
"14680","18","2","1648842684000","4","c1"
"25750","80","2","1646938055000","4","c1"
"26349","51","2","1650639374000","4","c1"
"22422","84","2","1641341942000","3","c1"
"25991","87","2","1649382610000","4","c1"
"13831","114","0","1601474486000","2","c3"
"16589","126","2","1609184682000","2","c3"
"13602","251","2","1627499360000","3","c3"
"13552","503","0","1653426247000","5","c3"
"17723","22","2","1643305269000","4","c3"
"13076","92","2","1649804309000","4","c3"
"17197","286","0","1628078685000","3","c3"
"16734","72","2","1610740438000","2","c3"
"17098","119","2","1620325212000","2","c3"
"13732","229","0","1632858566000","3","c3"
"16775","16","2","1611170405000","2","c3"
"17665","196","0","1641232159000","3","c3"
"16783","60","1","1611880966000","2","c3"
"13415","171","1","1646679406000","4","c3"
"16185","109","2","1603481242000","2","c3"
"13497","229","0","1644518568000","4","c3"
"16050","57","0","1591883050000","2","c3"
"17775","58","2","1648649500000","4","c3"
"17001","106","0","1617035957000","2","c3"
"16169","196","0","1654562228000","5","c3"
"13183","222","2","1644933168000","4","c3"
"16055","33","0","1591883018000","2","c3"
"13199","23","2","1649770659000","4","c3"
"13485","74","1","1654549763000","5","c3"
"17064","422","0","1643234455000","4","c3"
"13636","223","0","1637083021000","3","c3"
"13606","224","0","1630340557000","3","c3"
"13184","496","0","1655231640000","5","c3"
"13729","327","0","1654711140000","5","c3"
"16618","23","2","1608165013000","2","c3"
"17823","119","2","1642554379000","3","c3"
"17266","283","0","1646672100000","4","c3"
"16594","128","2","1609869707000","2","c3"
"13480","72","2","1601474466000","2","c3"
"13149","327","0","1645220490000","4","c3"
"16087","196","0","1641232149000","3","c3"
"16562","137","1","1609273058000","2","c3"
"13142","20","2","1621978033000","2","c3"
"13183","331","0","1649703243000","4","c3"
"16768","127","2","1610766395000","2","c3"
"16513","169","2","1609350018000","2","c3"
"16065","48","2","1603464903000","2","c3"
"13074","224","0","1638551100000","3","c3"
"13367","48","2","1607387096000","2","c3"
"13621","419","1","1643223442000","4","c3"
"16196","422","0","1651509699000","4","c3"
"16391","19","1","1606839372000","2","c3"
"13343","407","1","1648498232000","4","c3"
"17038","362","0","1636063536000","3","c3"
"17251","229","0","1628254270000","3","c3"
"13216","196","0","1641232129000","3","c3"
"13677","217","0","1632172981000","3","c3"
"13376","261","2","1655225538000","5","c3"
"13783","196","2","1612906824000","2","c3"
