"user_id","can_manage_subordinates","valid","registration_date","recency","customer_name"
"16141","false","true","2020-09-11 19:40:04.000","1","c3"
"16714","false","true","2021-01-08 22:34:55.000","1","c3"
"17103","false","true","2021-05-13 13:37:54.000","1","c3"
"16843","false","true","2021-02-05 20:20:13.000","1","c3"
"14813","false","true","2020-04-21 21:50:27.000","1","c3"
"15217","false","true","2020-04-21 21:53:53.000","1","c3"
"17997","false","true","2022-05-03 19:26:09.000","1","c3"
"16501","false","true","2020-12-02 14:29:20.000","1","c3"
"14242","false","true","2020-04-21 21:45:19.000","1","c3"
"14620","false","true","2020-04-21 21:48:42.000","1","c3"
"16666","false","true","2021-01-05 19:02:52.000","1","c3"
"13832","false","true","2020-04-20 14:52:07.000","1","c3"
"17383","true","true","2021-08-06 18:28:08.000","1","c3"
"17421","false","true","2021-08-06 18:28:14.000","1","c3"
"13792","false","true","2020-04-20 14:51:45.000","1","c3"
"13543","false","false","2020-04-20 14:49:38.000","1","c3"
"16799","false","true","2021-01-23 19:28:32.000","1","c3"
"13215","false","true","2020-04-20 14:46:53.000","1","c3"
"15272","false","true","2020-04-21 21:54:18.000","1","c3"
"14312","false","true","2020-04-21 21:45:56.000","1","c3"
"26039","false","true","2022-03-31 22:30:26.000","1","c1"
"16314","false","true","2020-01-08 17:56:33.000","1","c1"
"15971","false","true","2019-12-24 00:29:02.000","1","c1"
"15712","false","true","2019-12-12 19:09:49.000","1","c1"
"21284","false","true","2021-04-03 21:50:52.000","1","c1"
"22761","false","true","2021-07-13 18:49:16.000","1","c1"
"22733","false","true","2021-07-13 18:49:13.000","1","c1"
"22969","false","true","2021-08-02 18:06:19.000","1","c1"
"18893","false","true","2020-04-13 06:30:04.000","1","c1"
"18614","false","true","2020-03-20 07:40:22.000","1","c1"
"25803","false","true","2022-03-15 19:32:45.000","1","c1"
"25478","false","true","2022-02-23 20:45:43.000","1","c1"
"13867","false","true","2019-09-23 18:43:36.000","1","c1"
"14901","false","true","2019-11-26 00:51:15.000","1","c1"
"19433","false","true","2020-08-05 20:54:31.000","1","c1"
"20055","false","true","2020-12-02 01:12:01.000","1","c1"
"17621","false","true","2020-02-11 22:39:11.000","1","c1"
"17541","false","true","2020-02-10 21:25:06.000","1","c1"
"21226","false","true","2021-03-23 21:10:42.000","1","c1"
"21639","false","true","2021-05-03 14:26:35.000","1","c1"
"14600","false","true","2019-11-15 22:52:41.000","1","c1"
"26778","false","true","2022-05-25 21:42:08.000","1","c1"
"16786","false","true","2020-01-22 19:03:30.000","1","c1"
"24340","false","true","2021-11-16 20:38:35.000","1","c1"
"24406","false","true","2021-11-24 20:04:57.000","1","c1"
"18685","false","true","2020-03-27 00:02:22.000","1","c1"
"19247","false","true","2020-07-02 20:23:49.000","1","c1"
"20407","false","true","2021-01-05 21:48:34.000","1","c1"
"17557","false","true","2020-02-11 05:29:28.000","1","c1"
"17948","false","true","2020-02-24 19:28:42.000","1","c1"
"24889","false","true","2022-01-26 00:03:11.000","1","c1"
"21518","false","true","2021-04-22 01:21:13.000","1","c1"
"20609","false","true","2021-01-21 23:50:39.000","1","c1"
"18053","false","true","2020-02-24 19:58:44.000","1","c1"
"17979","false","true","2020-02-24 19:58:00.000","1","c1"
"17182","false","true","2020-01-28 18:11:37.000","1","c1"
"18479","false","true","2020-03-12 19:42:04.000","1","c1"
"19135","false","true","2020-06-12 23:53:47.000","1","c1"
"21644","false","true","2021-05-03 19:27:23.000","1","c1"
"14590","false","true","2019-11-15 17:41:59.000","1","c1"
"16027","false","true","2019-12-26 23:03:30.000","1","c1"
"15237","false","true","2019-12-03 23:22:45.000","1","c1"
"13473","false","true","2019-08-01 17:07:14.000","1","c1"
"17121","false","true","2020-01-28 00:54:47.000","1","c1"
"17537","false","true","2020-02-10 20:38:27.000","1","c1"
"19139","false","true","2020-06-12 23:53:48.000","1","c1"
"18263","false","true","2020-03-06 00:27:22.000","1","c1"
"26103","false","true","2022-04-07 23:09:47.000","1","c1"
"16975","false","true","2020-01-24 21:39:58.000","1","c1"
"15957","false","true","2019-12-23 22:00:16.000","1","c1"
"16667","false","true","2020-01-21 19:30:02.000","1","c1"
"15759","false","true","2019-12-12 19:10:13.000","1","c1"
"13251","false","true","2019-07-09 16:16:31.000","1","c1"
"17252","false","true","2020-02-01 00:02:56.000","1","c1"
"24750","false","true","2022-01-13 21:29:01.000","1","c1"
"23092","false","true","2021-08-13 16:15:15.000","1","c1"
"23319","false","true","2021-09-14 21:59:14.000","1","c1"
"23043","false","true","2021-08-04 18:50:11.000","1","c1"
"14341","false","true","2019-11-05 20:10:48.000","1","c1"
"16453","false","true","2020-01-14 17:53:56.000","1","c1"
"16522","false","true","2020-01-16 20:05:50.000","1","c1"
"16807","false","true","2020-01-23 01:19:53.000","1","c1"
"16887","false","true","2020-01-24 20:54:58.000","1","c1"
"16511","false","true","2020-01-16 16:57:51.000","1","c1"
"16163","false","true","2019-12-31 23:29:38.000","1","c1"
"16927","false","true","2020-01-24 20:55:24.000","1","c1"
"14133","false","true","2019-11-01 23:35:54.000","1","c1"
"18672","false","true","2020-03-27 00:01:46.000","1","c1"
"27082","false","true","2022-06-23 01:38:16.000","1","c1"
"22652","false","true","2021-07-12 15:59:14.000","1","c1"
"24755","false","true","2022-01-14 18:48:03.000","1","c1"
"25831","false","true","2022-03-17 21:27:40.000","1","c1"
"24626","false","true","2022-01-02 18:54:34.000","1","c1"
"13759","false","true","2019-08-28 00:05:45.000","1","c1"
"26637","false","true","2022-05-13 19:23:11.000","1","c1"
"16734","false","true","2020-01-21 19:30:41.000","1","c1"
"16074","false","true","2019-12-27 00:29:48.000","1","c1"
"18794","false","true","2020-03-27 21:59:34.000","1","c1"
"14200","false","true","2019-11-01 23:47:58.000","1","c1"
"24897","false","true","2022-01-26 18:49:57.000","1","c1"
"24781","false","true","2022-01-18 16:30:33.000","1","c1"
"24836","false","true","2022-01-22 00:37:40.000","1","c1"
"22900","false","true","2021-07-23 19:36:48.000","1","c1"
"22575","false","true","2021-07-07 15:34:48.000","1","c1"
"17165","false","true","2020-01-28 17:55:09.000","1","c1"
"26406","false","true","2022-04-26 15:23:19.000","1","c1"
"26913","false","true","2022-06-08 06:17:32.000","1","c1"
"17029","false","true","2020-01-28 00:53:48.000","1","c1"
"24838","false","true","2022-01-22 00:37:40.000","1","c1"
"25844","false","true","2022-03-18 01:16:42.000","1","c1"
"22155","false","true","2021-06-11 18:08:49.000","1","c1"
"19842","false","true","2020-11-19 19:22:58.000","1","c1"
"23007","false","true","2021-08-03 20:17:34.000","1","c1"
"19321","false","true","2020-07-17 23:58:01.000","1","c1"
"18380","false","true","2020-03-12 19:40:58.000","1","c1"
"18706","false","true","2020-03-27 00:03:16.000","1","c1"
"14049","false","true","2019-10-29 02:15:35.000","1","c1"
"14234","false","true","2019-11-04 23:14:35.000","1","c1"
"13478","false","true","2019-08-01 17:07:16.000","1","c1"
"16623","false","true","2020-01-20 21:02:56.000","1","c1"
"16831","false","true","2020-01-24 20:45:51.000","1","c1"
"18079","false","true","2022-04-25 08:47:34.000","1","c2"
"17856","false","true","2022-02-22 08:40:58.000","1","c2"
"16146","false","true","2021-01-14 06:58:47.000","1","c2"
"17335","false","true","2021-06-04 06:45:30.000","1","c2"
"13394","false","true","2019-05-08 11:34:50.000","1","c2"
"13413","false","true","2019-05-13 12:26:35.000","1","c2"
"14423","false","true","2020-11-10 11:00:33.000","1","c2"
"17528","false","true","2021-12-07 15:10:04.000","1","c2"
"16950","false","true","2021-02-12 18:00:22.000","1","c2"
"17842","false","true","2022-02-22 08:40:58.000","1","c2"
"16210","false","true","2021-01-14 06:58:49.000","1","c2"
"17388","false","true","2021-08-19 06:16:39.000","1","c2"
"17936","false","true","2022-03-07 10:38:39.000","1","c2"
"15946","false","true","2021-01-14 06:58:38.000","1","c2"
"17354","true","true","2021-07-12 15:03:01.000","1","c2"
"17970","false","true","2022-03-21 14:36:46.000","1","c2"
"17979","false","true","2022-03-21 14:36:47.000","1","c2"
"13383","false","true","2019-05-07 11:46:18.000","1","c2"
"13379","false","true","2019-05-06 12:11:01.000","1","c2"
"15013","false","true","2021-01-12 13:45:05.000","1","c2"
"14901","false","true","2021-01-11 13:35:48.000","1","c2"
"16840","false","true","2021-02-02 07:17:41.000","1","c2"
"17373","false","true","2021-07-26 16:17:42.000","1","c2"
"13776","false","true","2020-01-20 10:59:01.000","1","c2"
"15593","false","true","2021-01-12 13:45:40.000","1","c2"
"15523","false","true","2021-01-12 13:45:35.000","1","c2"
"17393","false","true","2021-09-15 14:02:04.000","1","c2"
"16421","false","true","2021-01-14 08:50:03.000","1","c2"
"17861","false","true","2022-01-29 11:44:08.000","1","c3"
"17206","false","false","2021-08-04 15:10:54.000","1","c3"
"17800","false","true","2021-12-28 15:08:47.000","1","c3"
"16315","false","true","2020-10-26 23:48:34.000","1","c3"
"16410","false","true","2020-11-10 22:53:02.000","1","c3"
"17029","false","true","2021-04-09 13:15:44.000","1","c3"
"13682","false","true","2020-04-20 14:50:48.000","1","c3"
"14530","false","true","2020-04-21 21:47:54.000","1","c3"
"16885","false","true","2021-02-26 23:49:49.000","1","c3"
"14258","false","true","2020-04-21 21:45:27.000","1","c3"
"16831","false","true","2021-02-03 17:11:12.000","1","c3"
"13538","false","true","2020-04-20 14:49:36.000","1","c3"
"13519","false","true","2020-04-20 14:49:26.000","1","c3"
"13725","false","true","2020-04-20 14:51:11.000","1","c3"
"14847","false","true","2020-04-21 21:50:45.000","1","c3"
"16451","false","true","2020-11-14 22:23:10.000","1","c3"
"13886","false","true","2020-04-21 21:42:11.000","1","c3"
"17271","false","true","2021-08-06 18:27:53.000","1","c3"
"13072","false","true","2020-04-20 14:45:40.000","1","c3"
"17130","false","true","2021-06-28 18:11:06.000","1","c3"
"17046","false","true","2021-04-16 16:41:08.000","1","c3"
"16573","false","true","2020-12-09 16:38:06.000","1","c3"
"16504","false","true","2020-12-02 14:29:21.000","1","c3"
"14556","false","true","2020-04-21 21:48:08.000","1","c3"
"13657","false","true","2020-04-20 14:50:36.000","1","c3"
"13348","false","true","2020-04-20 14:47:58.000","1","c3"
"17894","false","true","2022-02-17 20:08:22.000","1","c3"
"14273","false","true","2020-04-21 21:45:35.000","1","c3"
"17987","false","true","2022-05-03 19:26:09.000","1","c3"
"17842","false","true","2022-01-21 23:34:00.000","1","c3"
"17519","false","true","2021-08-06 18:35:05.000","1","c3"
"26783","false","true","2022-05-26 00:23:08.000","1","c1"
"14822","false","true","2019-11-25 19:12:49.000","1","c1"
"21340","false","true","2021-04-06 18:22:39.000","1","c1"
"21244","false","true","2021-03-25 23:08:55.000","1","c1"
"22078","false","true","2021-06-07 23:42:16.000","1","c1"
"17134","false","true","2020-01-28 00:54:56.000","1","c1"
"17982","false","true","2020-02-24 19:58:01.000","1","c1"
"18623","false","true","2020-03-20 07:40:28.000","1","c1"
"19273","false","true","2020-07-10 21:08:50.000","1","c1"
"15615","false","true","2019-12-11 22:06:15.000","1","c1"
"15408","false","true","2019-12-09 23:52:07.000","1","c1"
"13557","false","true","2019-08-05 23:50:01.000","1","c1"
"26564","false","true","2022-05-09 15:45:26.000","1","c1"
"16570","false","true","2020-01-17 21:11:15.000","1","c1"
"23894","false","true","2021-09-22 21:24:35.000","1","c1"
"24059","false","true","2021-10-15 01:11:36.000","1","c1"
"18670","false","true","2020-03-27 00:01:41.000","1","c1"
"20615","false","true","2021-01-22 00:28:18.000","1","c1"
"19525","false","true","2020-09-04 20:30:16.000","1","c1"
"25493","false","true","2022-02-24 22:17:44.000","1","c1"
"22707","false","true","2021-07-13 16:36:24.000","1","c1"
"17476","false","true","2020-02-07 22:43:12.000","1","c1"
"24010","false","true","2021-10-07 17:07:35.000","1","c1"
"19077","false","true","2020-05-29 23:07:20.000","1","c1"
"21767","false","true","2021-05-13 16:36:46.000","1","c1"
"25446","false","true","2022-02-22 17:31:30.000","1","c1"
"15707","false","true","2019-12-12 19:09:46.000","1","c1"
"17212","false","true","2020-01-28 19:50:11.000","1","c1"
"25884","false","true","2022-03-20 18:46:56.000","1","c1"
"25977","false","true","2022-03-28 15:07:36.000","1","c1"
"16261","false","true","2020-01-06 18:56:37.000","1","c1"
"15424","false","true","2019-12-09 23:52:16.000","1","c1"
"14747","false","true","2019-11-23 02:08:11.000","1","c1"
"24343","false","true","2021-11-17 01:05:06.000","1","c1"
"17443","false","true","2020-02-05 23:41:38.000","1","c1"
"17334","false","true","2020-02-04 20:55:26.000","1","c1"
"25431","false","true","2022-02-20 20:35:49.000","1","c1"
"25849","false","true","2022-03-18 01:23:23.000","1","c1"
"22396","false","true","2021-06-28 18:43:27.000","1","c1"
"18107","false","true","2020-02-24 23:00:20.000","1","c1"
"17146","false","true","2020-01-28 00:55:04.000","1","c1"
"20270","false","true","2020-12-17 00:00:21.000","1","c1"
"23999","false","true","2021-10-06 22:58:07.000","1","c1"
"21024","false","true","2021-03-04 20:09:57.000","1","c1"
"15859","false","true","2019-12-17 17:04:26.000","1","c1"
"26651","false","true","2022-05-15 04:19:40.000","1","c1"
"22829","false","true","2021-07-20 20:28:07.000","1","c1"
"22053","false","true","2021-06-04 22:19:18.000","1","c1"
"21902","false","true","2021-05-24 17:39:32.000","1","c1"
"18141","false","true","2020-02-28 01:01:20.000","1","c1"
"20238","false","true","2020-12-14 20:04:15.000","1","c1"
"19458","false","true","2020-08-05 20:54:48.000","1","c1"
"23243","false","true","2021-09-02 19:50:25.000","1","c1"
"23871","false","true","2021-09-21 16:23:33.000","1","c1"
"26192","false","true","2022-04-14 19:02:26.000","1","c1"
"16537","false","true","2020-01-17 21:10:51.000","1","c1"
"16353","false","true","2020-01-10 21:39:16.000","1","c1"
"15078","false","true","2019-11-27 20:28:58.000","1","c1"
"19854","false","true","2020-11-24 22:01:02.000","1","c1"
"19480","false","true","2020-08-13 21:37:57.000","1","c1"
"27054","false","true","2022-06-20 19:32:58.000","1","c1"
"22613","false","true","2021-07-08 18:07:44.000","1","c1"
"22159","false","true","2021-06-12 06:44:21.000","1","c1"
"17913","false","true","2020-02-20 20:14:32.000","1","c1"
"23082","false","true","2021-08-11 21:53:29.000","1","c1"
"23171","false","true","2021-08-26 03:54:49.000","1","c1"
"21462","false","true","2021-04-15 13:01:31.000","1","c1"
"14392","false","true","2019-11-06 23:48:08.000","1","c1"
"13933","false","true","2019-10-08 23:37:00.000","1","c1"
"16014","false","true","2019-12-26 22:11:12.000","1","c1"
"20341","false","true","2020-12-28 19:28:12.000","1","c1"
"20221","false","true","2020-12-09 19:48:50.000","1","c1"
"21321","false","true","2021-04-06 18:22:37.000","1","c1"
"21990","false","true","2021-06-03 15:46:44.000","1","c1"
"21927","false","true","2021-05-26 18:54:38.000","1","c1"
"23816","false","true","2021-09-16 23:18:33.000","1","c1"
"24170","false","true","2021-10-22 18:22:53.000","1","c1"
"18393","false","true","2020-03-12 19:41:07.000","1","c1"
"26686","false","true","2022-05-18 14:59:20.000","1","c1"
"26123","false","true","2022-04-08 22:04:09.000","1","c1"
"16137","false","true","2019-12-30 23:25:48.000","1","c1"
"21335","false","true","2021-04-06 18:22:37.000","1","c1"
"13943","false","true","2019-10-10 16:19:50.000","1","c1"
"18960","false","true","2020-05-02 07:02:38.000","1","c1"
"19353","false","true","2020-07-24 18:10:19.000","1","c1"
"26936","false","true","2022-06-09 19:21:43.000","1","c1"
"25886","false","true","2022-03-21 16:46:00.000","1","c1"
"16017","false","true","2019-12-26 22:15:47.000","1","c1"
"16414","false","true","2020-01-13 17:11:06.000","1","c1"
"15140","false","true","2021-01-12 13:45:13.000","1","c2"
"16893","false","true","2021-02-08 07:46:51.000","1","c2"
"17402","false","true","2021-09-17 07:18:31.000","1","c2"
"16802","false","true","2021-01-29 14:04:07.000","1","c2"
"16049","false","true","2021-01-14 06:58:43.000","1","c2"
"16007","false","true","2021-01-14 06:58:40.000","1","c2"
"17593","false","true","2022-01-27 07:55:36.000","1","c2"
"14406","false","true","2020-10-15 06:34:54.000","1","c2"
"16511","false","true","2021-01-15 10:40:16.000","1","c2"
"16852","false","true","2021-02-03 06:40:41.000","1","c2"
"15635","false","true","2021-01-12 13:45:45.000","1","c2"
"17890","false","true","2022-02-22 08:41:01.000","1","c2"
"15275","false","true","2021-01-12 13:45:21.000","1","c2"
"14968","false","true","2021-01-12 13:45:02.000","1","c2"
"14938","false","true","2021-01-12 13:45:00.000","1","c2"
"16605","false","true","2021-01-18 13:46:57.000","1","c2"
"18066","false","true","2022-04-25 08:47:33.000","1","c2"
"13249","false","true","2018-10-30 09:55:24.000","1","c2"
"13381","false","true","2019-05-07 11:43:01.000","1","c2"
"15052","false","true","2021-01-12 13:45:07.000","1","c2"
"14959","false","true","2021-01-12 13:45:01.000","1","c2"
"17548","false","true","2022-01-14 07:47:58.000","1","c2"
"14679","false","true","2021-01-04 14:53:13.000","1","c2"
"15817","false","true","2021-01-14 06:58:30.000","1","c2"
"13931","false","true","2020-04-28 08:10:14.000","1","c2"
"15555","false","true","2021-01-12 13:45:38.000","1","c2"
