"user_id","item_id","timestamp","recency","rating","type","priority"
"26002","127","1651616224000","4",,"interaction","0"
"17223","1","1583273860000","1",,"interaction","0"
"26028","87","1648830856000","4",,"interaction","0"
"22150","77","1641341913000","3",,"interaction","0"
"17072","37","1630522317000","3",,"interaction","0"
"24616","84","1641341942000","3",,"interaction","0"
"24616","82","1641342330000","3",,"interaction","0"
"16029","1","1579138477000","1",,"interaction","0"
"19689","55","1602261413000","2",,"interaction","0"
"19165","49","1620237841000","2",,"interaction","0"
"23993","82","1646244619000","4",,"interaction","0"
"17223","49","1620237961000","2",,"interaction","0"
"25457","79","1645586307000","4",,"interaction","0"
"25312","84","1645416621000","4",,"interaction","0"
"23967","114","1633458657000","3",,"interaction","0"
"22773","51","1626217272000","3",,"interaction","0"
"26321","51","1650500529000","4",,"interaction","0"
"22616","114","1626066953000","3",,"interaction","0"
"25909","114","1648134526000","4",,"interaction","0"
"17669","37","1630522330000","3",,"interaction","0"
"15872","18","1648842706000","4",,"interaction","0"
"16594","37","1630522305000","3",,"interaction","0"
"18857","37","1627594012000","3",,"interaction","0"
"26987","86","1655680633000","5",,"interaction","0"
"15930","18","1648842708000","4",,"interaction","0"
"16889","39","1634852608000","3",,"interaction","0"
"24086","80","1639697512000","3",,"interaction","0"
"13889","2","1569608325000","1",,"interaction","0"
"22577","114","1626010203000","3",,"interaction","0"
"21547","49","1620237688000","2",,"interaction","0"
"19663","39","1634077227000","3",,"interaction","0"
"16594","39","1635189505000","3",,"interaction","0"
"26866","80","1655235184000","5",,"interaction","0"
"18620","49","1620237883000","2",,"interaction","0"
"21756","51","1621284815000","2",,"interaction","0"
"18678","49","1620237878000","2",,"interaction","0"
"17217","18","1648842725000","4",,"interaction","0"
"13852","2","1569368950000","1",,"interaction","0"
"22170","85","1644094331000","4",,"interaction","0"
"13391","2","1564011213000","1",,"interaction","0"
"24683","85","1642450325000","3",,"interaction","0"
"22504","84","1641341942000","3",,"interaction","0"
"22077","81","1639697146000","3",,"interaction","0"
"19756","55","1606871799000","2",,"interaction","0"
"24321","86","1646870347000","4",,"interaction","0"
"24834","87","1643517353000","4",,"interaction","0"
"20950","37","1627938898000","3",,"interaction","0"
"15727","18","1648842703000","4",,"interaction","0"
"24019","37","1634929559000","3",,"interaction","0"
"26709","114","1653501799000","5",,"interaction","0"
"24433","78","1642550650000","3",,"interaction","0"
"19900","83","1642211091000","3",,"interaction","0"
"21756","77","1641341913000","3",,"interaction","0"
"21422","58","1618523281000","2",,"interaction","0"
"24321","82","1646870347000","4",,"interaction","0"
"21370","48","1641407151000","3",,"interaction","0"
"21782","86","1641341763000","3",,"interaction","0"
"23993","87","1646244619000","4",,"interaction","0"
"16594","49","1620237970000","2",,"interaction","0"
"13432","1","1579024792000","1",,"interaction","0"
"26034","75","1651154334000","4",,"interaction","0"
"24327","37","1637002914000","3",,"interaction","0"
"26375","77","1650667243000","4",,"interaction","0"
"18706","37","1625089031000","3",,"interaction","0"
"26808","78","1654113472000","5",,"interaction","0"
"22799","77","1641341913000","3",,"interaction","0"
"26808","83","1654209570000","5",,"interaction","0"
"21107","87","1641341655000","3",,"interaction","0"
"21605","80","1639697512000","3",,"interaction","0"
"24045","79","1641342058000","3",,"interaction","0"
"26709","51","1653497739000","5",,"interaction","0"
"14585","1","1579025184000","1",,"interaction","0"
"14027","641","1650360896000","4",,"interaction","0"
"13025","640","1650360903000","4",,"interaction","0"
"13320","612","1634810288000","3",,"interaction","0"
"17891","639","1650360799000","4",,"interaction","0"
"16189","413","1616677307000","2",,"interaction","0"
"16221","413","1616677308000","2",,"interaction","0"
"14007","274","1601546916000","2",,"interaction","0"
"13025","596","1633954395000","3",,"interaction","0"
"17525","663","1651147172000","4",,"interaction","0"
"13471","413","1614499851000","2",,"interaction","0"
"17068","603","1632992046000","3",,"interaction","0"
"13760","144","1580871407000","1",,"interaction","0"
"13387","52","1557836269000","1","4","interaction","0"
"17163","410","1628864464000","3",,"interaction","0"
"17740","639","1652368648000","5",,"interaction","0"
"13227","97","1650435209000","4",,"interaction","0"
"15975","413","1616677304000","2",,"interaction","0"
"14027","640","1650360896000","4",,"interaction","0"
"16139","413","1616677306000","2",,"interaction","0"
"13227","584","1638280039000","3",,"interaction","0"
"17844","681","1650360815000","4",,"interaction","0"
"14667","35","1610996780000","2",,"interaction","0"
"13792","119","1615289322000","2",,"interaction","0"
"13227","35","1650435209000","4","5","interaction","0"
"15740","413","1616677301000","2",,"interaction","0"
"13227","593","1654096193000","5",,"interaction","0"
"13865","641","1650360856000","4",,"interaction","0"
"13555","55","1561554879000","1",,"interaction","0"
"17169","401","1622125838000","2",,"interaction","0"
"17316","410","1622737487000","2",,"interaction","0"
"15557","413","1616677299000","2",,"interaction","0"
"14456","399","1618309696000","2",,"interaction","0"
"13025","211","1600981489000","2",,"interaction","0"
"13025","126","1623937924000","3",,"interaction","0"
"13865","640","1650360855000","4",,"interaction","0"
"16639","413","1616677310000","2",,"interaction","0"
"13025","618","1635266976000","3",,"interaction","0"
"15598","250","1613000044000","2",,"interaction","0"
"13025","499","1631789805000","3",,"interaction","0"
"13477","413","1616677284000","2",,"interaction","0"
"13518","73","1559975301000","1",,"interaction","0"
"13025","641","1650360903000","4",,"interaction","0"
"13025","237","1601388261000","2",,"interaction","0"
"13025","264","1609759154000","2",,"interaction","0"
"14027","639","1650360896000","4",,"interaction","0"
"18038","681","1652089425000","4",,"interaction","0"
"13859","580","1652772471000","5",,"interaction","0"
"17749","641","1650360842000","4",,"interaction","0"
"17068","582","1633954316000","3",,"interaction","0"
"15827","413","1616677302000","2",,"interaction","0"
"13227","587","1641812824000","3",,"interaction","0"
"13025","594","1636990417000","3",,"interaction","0"
"13227","96","1650435209000","4",,"interaction","0"
"13227","640","1650435220000","4",,"interaction","0"
"17557","660","1645478953000","4",,"interaction","0"
"13025","393","1617017721000","2",,"interaction","0"
"13025","400","1633874935000","3",,"interaction","0"
"16161","413","1616677307000","2",,"interaction","0"
"16857","413","1616677313000","2",,"interaction","0"
"15926","413","1616677303000","2",,"interaction","0"
"13025","236","1589358354000","2",,"interaction","0"
"13859","639","1652771863000","5",,"interaction","0"
"13792","189","1583485333000","1","5","interaction","0"
"13025","619","1647277095000","4",,"interaction","0"
"14027","32","1594717898000","2",,"interaction","0"
"13320","604","1641811805000","3",,"interaction","0"
"13025","604","1641811805000","3",,"interaction","0"
"14460","398","1615455844000","2",,"interaction","0"
"14667","119","1610996218000","2",,"interaction","0"
"14667","33","1608118193000","2",,"interaction","0"
"13025","267","1593601275000","2",,"interaction","0"
"13279","23","1546502100000","1",,"interaction","0"
"15734","413","1618402204000","2",,"interaction","0"
"13025","403","1626689462000","3",,"interaction","0"
"17163","405","1628774233000","3",,"interaction","0"
"14667","250","1610996445000","2",,"interaction","0"
"15471","413","1616677298000","2",,"interaction","0"
"13025","255","1600681328000","2",,"interaction","0"
"13227","33","1580137015000","1",,"interaction","0"
"13227","122","1580993669000","1",,"interaction","0"
"14656","478","1608959958000","2","5","interaction","0"
"13760","413","1616677285000","2",,"interaction","0"
"14460","400","1621517148000","2",,"interaction","0"
"16122","413","1618837925000","2",,"interaction","0"
"13320","35","1634810288000","3",,"interaction","0"
"13320","32","1634810288000","3",,"interaction","0"
"13227","172","1603116281000","2",,"interaction","0"
"16723","413","1616677311000","2",,"interaction","0"
"13025","239","1592393926000","2",,"interaction","0"
"13227","118","1572958304000","1",,"interaction","0"
"13378","277","1630326746000","3",,"interaction","0"
"16290","105","1620158363000","2",,"interaction","0"
"13320","280","1646419852000","4",,"interaction","0"
"17844","218","1643395042000","4",,"interaction","0"
"13184","113","1610550724000","2",,"interaction","0"
"16389","29","1605047142000","2",,"interaction","0"
"13673","173","1643405354000","4",,"interaction","0"
"16572","91","1607614187000","2",,"interaction","0"
"13378","243","1631801840000","3",,"interaction","0"
"13320","497","1654633723000","5",,"interaction","0"
"13760","113","1601474481000","2",,"interaction","0"
"13471","338","1636559619000","3",,"interaction","0"
"13471","196","1641232134000","3",,"interaction","0"
"13613","114","1601474475000","2",,"interaction","0"
"13824","316","1635861517000","3",,"interaction","0"
"13279","328","1643727315000","4",,"interaction","0"
"13279","64","1633968865000","3",,"interaction","0"
"13477","318","1636498476000","3",,"interaction","0"
"14738","127","1652285591000","4","5","interaction","0"
"13682","286","1629485283000","3",,"interaction","0"
"17525","196","1656083669000","5",,"interaction","0"
"13518","48","1603477684000","2",,"interaction","0"
"13824","109","1636471681000","3",,"interaction","0"
"13279","497","1654633723000","5",,"interaction","0"
"16723","464","1649770174000","4",,"interaction","0"
"13085","40","1595880415000","2",,"interaction","0"
"13320","284","1637100705000","3",,"interaction","0"
"13824","284","1630341357000","3",,"interaction","0"
"13378","114","1601474459000","2",,"interaction","0"
"13184","327","1639117248000","3",,"interaction","0"
"16087","222","1632772990000","3",,"interaction","0"
"13673","224","1647640908000","4",,"interaction","0"
"13824","326","1640190873000","3",,"interaction","0"
"16572","15","1607534618000","2",,"interaction","0"
"13285","196","1646408654000","4",,"interaction","0"
"13085","213","1652900946000","5",,"interaction","0"
"16471","280","1631290528000","3",,"interaction","0"
"13285","317","1651505619000","4",,"interaction","0"
"13378","287","1638551131000","3",,"interaction","0"
"13477","223","1629998284000","3",,"interaction","0"
"13471","299","1628190820000","3",,"interaction","0"
"16372","500","1656086718000","5",,"interaction","0"
"13477","91","1606947162000","2",,"interaction","0"
"13285","102","1633968791000","3",,"interaction","0"
"13824","217","1635865889000","3",,"interaction","0"
"13477","405","1639761264000","3",,"interaction","0"
"16555","127","1609870079000","2",,"interaction","0"
"17415","500","1656086724000","5",,"interaction","0"
"13074","284","1638551100000","3",,"interaction","0"
"13471","405","1640110792000","3",,"interaction","0"
"16555","318","1635022390000","3",,"interaction","0"
"17844","168","1643641373000","4",,"interaction","0"
"13137","114","1601474450000","2",,"interaction","0"
"16523","464","1649770170000","4",,"interaction","0"
"16523","91","1607798856000","2",,"interaction","0"
"13085","503","1653426247000","5",,"interaction","0"
"13824","229","1625572574000","3",,"interaction","0"
"16273","196","1641232151000","3",,"interaction","0"
"13227","285","1631734317000","3",,"interaction","0"
"13518","28","1643827682000","4",,"interaction","0"
"13824","280","1628093066000","3",,"interaction","0"
"13143","287","1629403603000","3",,"interaction","0"
"17844","29","1643401570000","4",,"interaction","0"
"13279","113","1614875152000","2",,"interaction","0"
"13792","196","1641232146000","3",,"interaction","0"
"17844","118","1643395536000","4",,"interaction","0"
"13378","253","1655225910000","5",,"interaction","0"
"13285","235","1655834425000","5",,"interaction","0"
"13227","91","1631733962000","3",,"interaction","0"
"13555","114","1601474471000","2",,"interaction","0"
"13074","498","1654637232000","5",,"interaction","0"
"13285","316","1646404408000","4","1","interaction","0"
"13518","223","1628779541000","3",,"interaction","0"
"17844","25","1643404459000","4",,"interaction","0"
"13184","18","1648830080000","4",,"interaction","0"
"13378","246","1655225985000","5",,"interaction","0"
"13378","109","1650906379000","4",,"interaction","0"
"16555","128","1609870079000","2",,"interaction","0"
"13184","318","1635866865000","3",,"interaction","0"
"13555","287","1629998046000","3",,"interaction","0"
"13378","327","1638803122000","3",,"interaction","0"
"13279","331","1643728556000","4",,"interaction","0"
"13279","171","1633968865000","3",,"interaction","0"
"16221","119","1623276839000","2",,"interaction","0"
"13227","128","1631733965000","3",,"interaction","0"
"13227","478","1654443112000","5",,"interaction","0"
"13477","496","1655231642000","5",,"interaction","0"
"16723","213","1618867337000","2",,"interaction","0"
"13378","284","1638551131000","3",,"interaction","0"
"13085","48","1604330462000","2",,"interaction","0"
